HEADER
VTF File Version,1.1
VTF File Type,0
PID,417414
Generated on,2022-10-13 12:39:38
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,417414
XRT Version,2022.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x562d3a634870,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_base_5:pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1:pass,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
19,0:0:0
18,1:1:1
14,HBM[0]
20,HBM[1]
10,clCreateBuffer
9,clCreateCommandQueue
5,clCreateContext
8,clCreateKernel
7,clCreateProgramWithBinary
12,clEnqueueMigrateMemObjects
13,clEnqueueTask
21,clFinish
4,clGetDeviceIDs
6,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
27,clReleaseContext
23,clReleaseEvent
25,clReleaseKernel
22,clReleaseMemObject
24,clReleaseProgram
11,clSetKernelArg
17,pass
16,pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1
28,pass_1
15,xilinx_u50_gen3x16_xdma_base_5

EVENTS
139,0,311.833997,1,OPENCL_API_CALL,10
140,139,311.834541,1,OPENCL_API_CALL,10
141,0,311.834819,1,OPENCL_API_CALL,10
142,141,311.835242,1,OPENCL_API_CALL,10
143,0,311.835564,1,OPENCL_API_CALL,11
144,56,311.869340,4,WRITE_BUFFER
145,0,311.886027,6,KERNEL_ENQUEUE,17,18,1,0
146,143,311.895019,1,OPENCL_API_CALL,11
147,0,311.895874,1,OPENCL_API_CALL,11
148,0,311.927329,4,WRITE_BUFFER,2097152,0x400000,14,0x7faceffe5700
149,147,311.953571,1,OPENCL_API_CALL,11
150,0,311.954015,1,OPENCL_API_CALL,11
151,150,311.954485,1,OPENCL_API_CALL,11
152,0,311.954739,1,OPENCL_API_CALL,11
153,152,311.955046,1,OPENCL_API_CALL,11
154,0,311.955288,2,OPENCL_API_CALL,12
155,154,311.956533,2,OPENCL_API_CALL,12
156,0,311.956862,1,OPENCL_API_CALL,11
157,156,311.957288,1,OPENCL_API_CALL,11
158,0,311.957545,1,OPENCL_API_CALL,11
159,158,311.958054,1,OPENCL_API_CALL,11
160,0,311.958292,1,OPENCL_API_CALL,11
161,160,311.958602,1,OPENCL_API_CALL,11
162,0,311.958828,1,OPENCL_API_CALL,11
163,162,311.959146,1,OPENCL_API_CALL,11
164,0,311.959404,2,OPENCL_API_CALL,13
165,164,311.969860,2,OPENCL_API_CALL,13
166,0,311.970273,2,OPENCL_API_CALL,12
167,166,311.971274,2,OPENCL_API_CALL,12
168,0,311.971671,1,OPENCL_API_CALL,10
169,168,311.972335,1,OPENCL_API_CALL,10
170,0,311.972628,1,OPENCL_API_CALL,10
171,170,311.973041,1,OPENCL_API_CALL,10
172,0,311.973321,1,OPENCL_API_CALL,11
173,91,312.008694,4,WRITE_BUFFER
176,0,312.014053,6,KERNEL_ENQUEUE,17,18,1,0
174,172,312.015053,1,OPENCL_API_CALL,11
175,0,312.015742,1,OPENCL_API_CALL,11
177,175,312.051749,1,OPENCL_API_CALL,11
178,0,312.052208,1,OPENCL_API_CALL,11
179,178,312.052591,1,OPENCL_API_CALL,11
180,0,312.052900,1,OPENCL_API_CALL,11
181,180,312.053222,1,OPENCL_API_CALL,11
182,0,312.053493,2,OPENCL_API_CALL,12
183,182,312.054564,2,OPENCL_API_CALL,12
184,0,312.054953,1,OPENCL_API_CALL,11
185,184,312.055327,1,OPENCL_API_CALL,11
186,0,312.055560,1,OPENCL_API_CALL,11
187,186,312.055904,1,OPENCL_API_CALL,11
188,0,312.056152,1,OPENCL_API_CALL,11
189,188,312.056465,1,OPENCL_API_CALL,11
190,0,312.056711,1,OPENCL_API_CALL,11
191,190,312.057007,1,OPENCL_API_CALL,11
192,0,312.057298,2,OPENCL_API_CALL,13
193,192,312.072312,2,OPENCL_API_CALL,13
194,0,312.072664,2,OPENCL_API_CALL,12
195,194,312.073805,2,OPENCL_API_CALL,12
196,0,312.074180,1,OPENCL_API_CALL,10
197,196,312.074865,1,OPENCL_API_CALL,10
198,0,312.075162,1,OPENCL_API_CALL,10
199,198,312.075543,1,OPENCL_API_CALL,10
200,0,312.075833,1,OPENCL_API_CALL,11
201,200,312.111177,1,OPENCL_API_CALL,11
202,0,312.111533,1,OPENCL_API_CALL,11
203,202,312.143893,1,OPENCL_API_CALL,11
204,0,312.144239,1,OPENCL_API_CALL,11
205,204,312.144570,1,OPENCL_API_CALL,11
206,0,312.144814,1,OPENCL_API_CALL,11
207,206,312.145703,1,OPENCL_API_CALL,11
208,0,312.146005,2,OPENCL_API_CALL,12
209,208,312.147173,2,OPENCL_API_CALL,12
210,0,312.147481,1,OPENCL_API_CALL,11
211,210,312.147820,1,OPENCL_API_CALL,11
212,0,312.148058,1,OPENCL_API_CALL,11
213,212,312.148364,1,OPENCL_API_CALL,11
214,0,312.148591,1,OPENCL_API_CALL,11
215,214,312.148892,1,OPENCL_API_CALL,11
216,0,312.149152,1,OPENCL_API_CALL,11
217,216,312.149445,1,OPENCL_API_CALL,11
218,0,312.149698,2,OPENCL_API_CALL,13
219,218,312.157622,2,OPENCL_API_CALL,13
220,0,312.158006,2,OPENCL_API_CALL,12
221,220,312.158883,2,OPENCL_API_CALL,12
222,0,312.159255,1,OPENCL_API_CALL,10
223,222,312.159763,1,OPENCL_API_CALL,10
224,0,312.160099,1,OPENCL_API_CALL,10
225,224,312.160490,1,OPENCL_API_CALL,10
226,0,312.160751,1,OPENCL_API_CALL,11
227,226,312.201723,1,OPENCL_API_CALL,11
228,0,312.202155,1,OPENCL_API_CALL,11
229,228,312.232601,1,OPENCL_API_CALL,11
230,0,312.232963,1,OPENCL_API_CALL,11
231,230,312.233341,1,OPENCL_API_CALL,11
232,0,312.233620,1,OPENCL_API_CALL,11
233,232,312.233926,1,OPENCL_API_CALL,11
234,0,312.234190,2,OPENCL_API_CALL,12
235,234,312.235225,2,OPENCL_API_CALL,12
236,0,312.235576,1,OPENCL_API_CALL,11
237,236,312.235961,1,OPENCL_API_CALL,11
238,0,312.236198,1,OPENCL_API_CALL,11
239,238,312.236561,1,OPENCL_API_CALL,11
240,0,312.236826,1,OPENCL_API_CALL,11
241,240,312.237135,1,OPENCL_API_CALL,11
242,0,312.237366,1,OPENCL_API_CALL,11
243,242,312.237669,1,OPENCL_API_CALL,11
244,0,312.237983,2,OPENCL_API_CALL,13
245,244,312.246353,2,OPENCL_API_CALL,13
246,0,312.246762,2,OPENCL_API_CALL,12
247,246,312.247711,2,OPENCL_API_CALL,12
248,0,312.248154,1,OPENCL_API_CALL,10
250,148,312.248481,4,WRITE_BUFFER
249,248,312.248754,1,OPENCL_API_CALL,10
251,0,312.250380,1,OPENCL_API_CALL,10
252,251,312.254710,1,OPENCL_API_CALL,10
253,0,312.255133,1,OPENCL_API_CALL,11
254,0,312.256313,6,KERNEL_ENQUEUE,17,18,1,0
255,253,312.285744,1,OPENCL_API_CALL,11
256,0,312.286349,1,OPENCL_API_CALL,11
257,256,312.316911,1,OPENCL_API_CALL,11
258,0,312.317263,1,OPENCL_API_CALL,11
259,258,312.317659,1,OPENCL_API_CALL,11
260,0,312.318150,1,OPENCL_API_CALL,11
261,260,312.318489,1,OPENCL_API_CALL,11
262,0,312.318760,2,OPENCL_API_CALL,12
263,145,312.319396,6,KERNEL_ENQUEUE,17,19,0,0
264,262,312.324330,2,OPENCL_API_CALL,12
265,0,312.331533,1,OPENCL_API_CALL,11
266,265,312.332166,1,OPENCL_API_CALL,11
267,0,312.332428,1,OPENCL_API_CALL,11
268,267,312.332832,1,OPENCL_API_CALL,11
269,0,312.333059,1,OPENCL_API_CALL,11
270,269,312.333404,1,OPENCL_API_CALL,11
271,0,312.333622,1,OPENCL_API_CALL,11
272,271,312.334069,1,OPENCL_API_CALL,11
273,0,312.334321,2,OPENCL_API_CALL,13
274,273,312.345704,2,OPENCL_API_CALL,13
275,0,312.346154,2,OPENCL_API_CALL,12
276,275,312.347174,2,OPENCL_API_CALL,12
277,0,312.347632,1,OPENCL_API_CALL,10
278,277,312.348361,1,OPENCL_API_CALL,10
279,0,312.348650,1,OPENCL_API_CALL,10
280,279,312.349120,1,OPENCL_API_CALL,10
281,0,312.349408,1,OPENCL_API_CALL,11
282,0,312.372884,3,READ_BUFFER,2097152,0x10000000,20,0x7facf17e8700
283,281,312.381324,1,OPENCL_API_CALL,11
284,0,312.381972,1,OPENCL_API_CALL,11
285,284,312.415128,1,OPENCL_API_CALL,11
286,0,312.415464,1,OPENCL_API_CALL,11
287,286,312.415901,1,OPENCL_API_CALL,11
288,0,312.416214,1,OPENCL_API_CALL,11
289,288,312.416526,1,OPENCL_API_CALL,11
290,0,312.416783,2,OPENCL_API_CALL,12
291,290,312.418893,2,OPENCL_API_CALL,12
292,0,312.419220,1,OPENCL_API_CALL,11
293,292,312.419596,1,OPENCL_API_CALL,11
294,0,312.419818,1,OPENCL_API_CALL,11
295,294,312.420136,1,OPENCL_API_CALL,11
296,0,312.420386,1,OPENCL_API_CALL,11
297,296,312.420676,1,OPENCL_API_CALL,11
298,0,312.420886,1,OPENCL_API_CALL,11
299,298,312.421153,1,OPENCL_API_CALL,11
300,0,312.421471,2,OPENCL_API_CALL,13
301,300,312.430658,2,OPENCL_API_CALL,13
302,0,312.431105,2,OPENCL_API_CALL,12
303,302,312.432040,2,OPENCL_API_CALL,12
304,0,312.432472,1,OPENCL_API_CALL,10
305,304,312.433057,1,OPENCL_API_CALL,10
306,0,312.433373,1,OPENCL_API_CALL,10
307,306,312.433731,1,OPENCL_API_CALL,10
308,0,312.434002,1,OPENCL_API_CALL,11
309,176,312.461437,6,KERNEL_ENQUEUE,17,19,0,0
310,308,312.467191,1,OPENCL_API_CALL,11
311,0,312.467905,1,OPENCL_API_CALL,11
312,311,312.497909,1,OPENCL_API_CALL,11
313,0,312.498263,1,OPENCL_API_CALL,11
314,313,312.498653,1,OPENCL_API_CALL,11
315,0,312.498962,1,OPENCL_API_CALL,11
316,315,312.499563,1,OPENCL_API_CALL,11
317,0,312.499836,2,OPENCL_API_CALL,12
318,317,312.500918,2,OPENCL_API_CALL,12
319,0,312.501272,1,OPENCL_API_CALL,11
328,0,312.501389,3,READ_BUFFER,2097152,0x10200000,20,0x7facf07e6700
320,319,312.501750,1,OPENCL_API_CALL,11
321,0,312.502473,1,OPENCL_API_CALL,11
322,321,312.502816,1,OPENCL_API_CALL,11
323,0,312.503063,1,OPENCL_API_CALL,11
324,323,312.503376,1,OPENCL_API_CALL,11
325,0,312.503613,1,OPENCL_API_CALL,11
326,325,312.503903,1,OPENCL_API_CALL,11
327,0,312.504142,2,OPENCL_API_CALL,13
329,327,312.513402,2,OPENCL_API_CALL,13
330,0,312.514127,2,OPENCL_API_CALL,12
331,330,312.515123,2,OPENCL_API_CALL,12
332,0,312.515497,1,OPENCL_API_CALL,10
333,332,312.516124,1,OPENCL_API_CALL,10
334,0,312.516428,1,OPENCL_API_CALL,10
335,334,312.516815,1,OPENCL_API_CALL,10
336,0,312.517077,1,OPENCL_API_CALL,11
337,336,312.548056,1,OPENCL_API_CALL,11
338,0,312.548413,1,OPENCL_API_CALL,11
339,338,312.588806,1,OPENCL_API_CALL,11
340,0,312.589120,1,OPENCL_API_CALL,11
341,340,312.589504,1,OPENCL_API_CALL,11
342,0,312.589730,1,OPENCL_API_CALL,11
343,342,312.590035,1,OPENCL_API_CALL,11
344,0,312.590269,2,OPENCL_API_CALL,12
345,344,312.591386,2,OPENCL_API_CALL,12
346,0,312.591747,1,OPENCL_API_CALL,11
347,346,312.592115,1,OPENCL_API_CALL,11
348,0,312.592362,1,OPENCL_API_CALL,11
349,348,312.592723,1,OPENCL_API_CALL,11
350,0,312.592949,1,OPENCL_API_CALL,11
351,350,312.593444,1,OPENCL_API_CALL,11
352,0,312.593664,1,OPENCL_API_CALL,11
353,352,312.594046,1,OPENCL_API_CALL,11
354,0,312.594285,2,OPENCL_API_CALL,13
355,354,312.602632,2,OPENCL_API_CALL,13
356,0,312.603076,2,OPENCL_API_CALL,12
357,356,312.603968,2,OPENCL_API_CALL,12
358,0,312.604367,1,OPENCL_API_CALL,10
359,358,312.604861,1,OPENCL_API_CALL,10
360,0,312.605132,1,OPENCL_API_CALL,10
361,360,312.605530,1,OPENCL_API_CALL,10
362,0,312.605772,1,OPENCL_API_CALL,11
363,362,312.636833,1,OPENCL_API_CALL,11
364,0,312.637166,1,OPENCL_API_CALL,11
365,364,312.668227,1,OPENCL_API_CALL,11
366,0,312.668522,1,OPENCL_API_CALL,11
367,366,312.668933,1,OPENCL_API_CALL,11
368,0,312.669169,1,OPENCL_API_CALL,11
369,368,312.669499,1,OPENCL_API_CALL,11
370,0,312.669750,2,OPENCL_API_CALL,12
371,370,312.670768,2,OPENCL_API_CALL,12
372,0,312.671080,1,OPENCL_API_CALL,11
373,372,312.671457,1,OPENCL_API_CALL,11
374,0,312.671674,1,OPENCL_API_CALL,11
375,374,312.672002,1,OPENCL_API_CALL,11
376,0,312.672217,1,OPENCL_API_CALL,11
377,376,312.672522,1,OPENCL_API_CALL,11
378,0,312.672735,1,OPENCL_API_CALL,11
379,378,312.673025,1,OPENCL_API_CALL,11
380,0,312.673263,2,OPENCL_API_CALL,13
381,254,312.674017,6,KERNEL_ENQUEUE,17,19,0,0
382,380,312.681033,2,OPENCL_API_CALL,13
383,0,312.681609,2,OPENCL_API_CALL,12
384,383,312.682500,2,OPENCL_API_CALL,12
385,0,312.682997,1,OPENCL_API_CALL,10
386,385,312.683583,1,OPENCL_API_CALL,10
387,0,312.683880,1,OPENCL_API_CALL,10
388,387,312.684239,1,OPENCL_API_CALL,10
389,0,312.684496,1,OPENCL_API_CALL,11
390,389,312.735288,1,OPENCL_API_CALL,11
391,0,312.735677,1,OPENCL_API_CALL,11
392,391,312.771093,1,OPENCL_API_CALL,11
393,0,312.771506,1,OPENCL_API_CALL,11
394,393,312.771886,1,OPENCL_API_CALL,11
395,0,312.772124,1,OPENCL_API_CALL,11
396,395,312.772390,1,OPENCL_API_CALL,11
397,0,312.772652,2,OPENCL_API_CALL,12
398,397,312.773604,2,OPENCL_API_CALL,12
399,0,312.773914,1,OPENCL_API_CALL,11
400,399,312.774267,1,OPENCL_API_CALL,11
401,0,312.774553,1,OPENCL_API_CALL,11
402,401,312.774866,1,OPENCL_API_CALL,11
403,0,312.775105,1,OPENCL_API_CALL,11
404,403,312.775381,1,OPENCL_API_CALL,11
405,0,312.775602,1,OPENCL_API_CALL,11
406,405,312.775876,1,OPENCL_API_CALL,11
407,0,312.776123,2,OPENCL_API_CALL,13
408,407,312.784269,2,OPENCL_API_CALL,13
409,0,312.784747,2,OPENCL_API_CALL,12
410,409,312.785638,2,OPENCL_API_CALL,12
411,0,312.786029,1,OPENCL_API_CALL,10
412,411,312.786507,1,OPENCL_API_CALL,10
413,0,312.786786,1,OPENCL_API_CALL,10
414,413,312.787129,1,OPENCL_API_CALL,10
415,0,312.787373,1,OPENCL_API_CALL,11
416,415,312.824591,1,OPENCL_API_CALL,11
417,0,312.824948,1,OPENCL_API_CALL,11
418,417,312.859818,1,OPENCL_API_CALL,11
419,0,312.860131,1,OPENCL_API_CALL,11
420,419,312.860477,1,OPENCL_API_CALL,11
421,0,312.860725,1,OPENCL_API_CALL,11
422,421,312.861007,1,OPENCL_API_CALL,11
423,0,312.861255,2,OPENCL_API_CALL,12
424,423,312.862354,2,OPENCL_API_CALL,12
425,0,312.862682,1,OPENCL_API_CALL,11
426,425,312.863032,1,OPENCL_API_CALL,11
427,0,312.863267,1,OPENCL_API_CALL,11
428,427,312.863564,1,OPENCL_API_CALL,11
429,0,312.863780,1,OPENCL_API_CALL,11
430,429,312.864049,1,OPENCL_API_CALL,11
431,0,312.864266,1,OPENCL_API_CALL,11
432,431,312.864537,1,OPENCL_API_CALL,11
433,0,312.864823,2,OPENCL_API_CALL,13
434,433,312.872388,2,OPENCL_API_CALL,13
435,0,312.872766,2,OPENCL_API_CALL,12
436,435,312.873571,2,OPENCL_API_CALL,12
437,0,312.873985,1,OPENCL_API_CALL,10
438,437,312.874473,1,OPENCL_API_CALL,10
439,0,312.874733,1,OPENCL_API_CALL,10
440,439,312.875081,1,OPENCL_API_CALL,10
441,0,312.875350,1,OPENCL_API_CALL,11
442,441,312.910906,1,OPENCL_API_CALL,11
443,0,312.911274,1,OPENCL_API_CALL,11
444,443,312.954399,1,OPENCL_API_CALL,11
445,0,312.954761,1,OPENCL_API_CALL,11
446,445,312.955156,1,OPENCL_API_CALL,11
447,0,312.955410,1,OPENCL_API_CALL,11
448,447,312.955712,1,OPENCL_API_CALL,11
449,0,312.956051,2,OPENCL_API_CALL,12
450,449,312.956970,2,OPENCL_API_CALL,12
451,0,312.957287,1,OPENCL_API_CALL,11
452,451,312.957662,1,OPENCL_API_CALL,11
453,0,312.957895,1,OPENCL_API_CALL,11
454,453,312.958201,1,OPENCL_API_CALL,11
455,0,312.958430,1,OPENCL_API_CALL,11
456,455,312.958715,1,OPENCL_API_CALL,11
457,0,312.958978,1,OPENCL_API_CALL,11
458,457,312.959262,1,OPENCL_API_CALL,11
459,0,312.959507,2,OPENCL_API_CALL,13
460,459,312.967460,2,OPENCL_API_CALL,13
461,0,312.967883,2,OPENCL_API_CALL,12
462,461,312.968837,2,OPENCL_API_CALL,12
463,0,312.969216,1,OPENCL_API_CALL,10
464,463,312.969905,1,OPENCL_API_CALL,10
465,0,312.970198,1,OPENCL_API_CALL,10
466,465,312.970551,1,OPENCL_API_CALL,10
467,0,312.970827,1,OPENCL_API_CALL,11
468,282,312.971452,3,READ_BUFFER
469,0,312.982139,3,READ_BUFFER,2097152,0x10400000,20,0x7facf17e8700
470,0,312.983767,4,WRITE_BUFFER,2097152,0x600000,14,0x7facf0fe7700
471,328,312.988981,3,READ_BUFFER
472,467,313.005686,1,OPENCL_API_CALL,11
473,0,313.006316,1,OPENCL_API_CALL,11
474,0,313.036534,4,WRITE_BUFFER,2097152,0x800000,14,0x7faceffe5700
475,473,313.054016,1,OPENCL_API_CALL,11
476,0,313.054663,1,OPENCL_API_CALL,11
477,476,313.055127,1,OPENCL_API_CALL,11
478,0,313.055370,1,OPENCL_API_CALL,11
479,478,313.055682,1,OPENCL_API_CALL,11
480,0,313.055924,2,OPENCL_API_CALL,12
481,480,313.058542,2,OPENCL_API_CALL,12
482,0,313.058870,1,OPENCL_API_CALL,11
483,482,313.059497,1,OPENCL_API_CALL,11
484,0,313.059983,1,OPENCL_API_CALL,11
485,484,313.060337,1,OPENCL_API_CALL,11
486,0,313.060590,1,OPENCL_API_CALL,11
487,486,313.061493,1,OPENCL_API_CALL,11
488,0,313.061716,1,OPENCL_API_CALL,11
